Lung_R Dose (Gy),Lung_R Value (% of 1462.670 cc),L_kidney Dose (Gy),L_kidney Value (% of 156.316 cc),R_DeepFemoral Dose (Gy),R_DeepFemoral Value (% of 6327.210 cc),L_AnteriorTib Dose (Gy),L_AnteriorTib Value (% of 1734.620 cc),L_Arm Region Dose (Gy),L_Arm Region Value (% of 1127.230 cc),L_InterIliac Dose (Gy),L_InterIliac Value (% of 2372.120 cc),R_PostTib Dose (Gy),R_PostTib Value (% of 1681.970 cc),Spleen Dose (Gy),Spleen Value (% of 153.090 cc),L_heart Dose (Gy),L_heart Value (% of 165.252 cc),Lung_L Dose (Gy),Lung_L Value (% of 1460.820 cc),Liver Dose (Gy),Liver Value (% of 1795.660 cc),Brain Dose (Gy),Brain Value (% of 1276.600 cc),R_Heart Dose (Gy),R_Heart Value (% of 147.662 cc),R_AnteriorTib Dose (Gy),R_AnteriorTib Value (% of 1752.930 cc),S_int Dose (Gy),S_int Value (% of 1231.790 cc),R_InterIliac Dose (Gy),R_InterIliac Value (% of 2566.170 cc),R_Arm Region Dose (Gy),R_Arm Region Value (% of 1074.610 cc),R_Kidney Dose (Gy),R_Kidney Value (% of 153.867 cc),L_DeepFemoral Dose (Gy),L_DeepFemoral Value (% of 6255.930 cc),Pancreas Dose (Gy),Pancreas Value (% of 129.320 cc),L_int Dose (Gy),L_int Value (% of 825.443 cc),Stomach Dose (Gy),Stomach Value (% of 282.426 cc),L_PostTib Dose (Gy),L_PostTib Value (% of 1853.340 cc),
1.900000,1.528406,1.900000,0.000000,1.900000,0.000000,1.900000,0.000000,1.900000,0.000000,1.900000,0.000000,1.900000,0.000000,1.900000,0.000000,1.900000,0.000000,1.900000,0.107094,1.900000,0.000000,1.900000,100.000000,1.900000,0.000000,1.900000,0.000000,1.900000,0.000000,1.900000,0.000000,1.900000,0.000000,1.900000,0.000000,1.900000,0.000000,1.900000,0.000000,1.900000,0.000000,1.900000,0.000000,1.900000,0.000000,
2.100000,0.879040,2.100000,0.000000,2.100000,0.000000,2.100000,0.000000,2.100000,0.000000,2.100000,0.000000,2.100000,0.000000,2.100000,0.000000,2.100000,0.000000,2.100000,0.022328,2.100000,0.000000,2.100000,100.000000,2.100000,0.000000,2.100000,0.000000,2.100000,0.000000,2.100000,0.000000,2.100000,0.000000,2.100000,0.000000,2.100000,0.000000,2.100000,0.000000,2.100000,0.000000,2.100000,0.000000,2.100000,0.000000,
2.300000,0.442391,2.300000,0.000000,2.300000,0.000000,2.300000,0.000000,2.300000,0.000000,2.300000,0.000000,2.300000,0.000000,2.300000,0.000000,2.300000,0.000000,2.300000,0.002674,2.300000,0.000000,2.300000,100.000000,2.300000,0.000000,2.300000,0.000000,2.300000,0.000000,2.300000,0.000000,2.300000,0.000000,2.300000,0.000000,2.300000,0.000000,2.300000,0.000000,2.300000,0.000000,2.300000,0.000000,2.300000,0.000000,
2.500000,0.201900,2.500000,0.000000,2.500000,0.000000,2.500000,0.000000,2.500000,0.000000,2.500000,0.000000,2.500000,0.000000,2.500000,0.000000,2.500000,0.000000,2.500000,0.000267,2.500000,0.000000,2.500000,100.000000,2.500000,0.000000,2.500000,0.000000,2.500000,0.000000,2.500000,0.000000,2.500000,0.000000,2.500000,0.000000,2.500000,0.000000,2.500000,0.000000,2.500000,0.000000,2.500000,0.000000,2.500000,0.000000,
2.700000,0.084926,2.700000,0.000000,2.700000,0.000000,2.700000,0.000000,2.700000,0.000000,2.700000,0.000000,2.700000,0.000000,2.700000,0.000000,2.700000,0.000000,2.700000,0.000000,2.700000,0.000000,2.700000,100.000000,2.700000,0.000000,2.700000,0.000000,2.700000,0.000000,2.700000,0.000000,2.700000,0.000000,2.700000,0.000000,2.700000,0.000000,2.700000,0.000000,2.700000,0.000000,2.700000,0.000000,2.700000,0.000000,
2.900000,0.031246,2.900000,0.000000,2.900000,0.000000,2.900000,0.000000,2.900000,0.000000,2.900000,0.000000,2.900000,0.000000,2.900000,0.000000,2.900000,0.000000,2.900000,0.000000,2.900000,0.000000,2.900000,100.000000,2.900000,0.000000,2.900000,0.000000,2.900000,0.000000,2.900000,0.000000,2.900000,0.000000,2.900000,0.000000,2.900000,0.000000,2.900000,0.000000,2.900000,0.000000,2.900000,0.000000,2.900000,0.000000,
3.100000,0.005742,3.100000,0.000000,3.100000,0.000000,3.100000,0.000000,3.100000,0.000000,3.100000,0.000000,3.100000,0.000000,3.100000,0.000000,3.100000,0.000000,3.100000,0.000000,3.100000,0.000000,3.100000,100.000000,3.100000,0.000000,3.100000,0.000000,3.100000,0.000000,3.100000,0.000000,3.100000,0.000000,3.100000,0.000000,3.100000,0.000000,3.100000,0.000000,3.100000,0.000000,3.100000,0.000000,3.100000,0.000000,
3.300000,0.000267,3.300000,0.000000,3.300000,0.000000,3.300000,0.000000,3.300000,0.000000,3.300000,0.000000,3.300000,0.000000,3.300000,0.000000,3.300000,0.000000,3.300000,0.000000,3.300000,0.000000,3.300000,100.000000,3.300000,0.000000,3.300000,0.000000,3.300000,0.000000,3.300000,0.000000,3.300000,0.000000,3.300000,0.000000,3.300000,0.000000,3.300000,0.000000,3.300000,0.000000,3.300000,0.000000,3.300000,0.000000,
3.500000,0.000000,3.500000,0.000000,3.500000,0.000000,3.500000,0.000000,3.500000,0.000000,3.500000,0.000000,3.500000,0.000000,3.500000,0.000000,3.500000,0.000000,3.500000,0.000000,3.500000,0.000000,3.500000,100.000000,3.500000,0.000000,3.500000,0.000000,3.500000,0.000000,3.500000,0.000000,3.500000,0.000000,3.500000,0.000000,3.500000,0.000000,3.500000,0.000000,3.500000,0.000000,3.500000,0.000000,3.500000,0.000000,
3.700000,0.000000,3.700000,0.000000,3.700000,0.000000,3.700000,0.000000,3.700000,0.000000,3.700000,0.000000,3.700000,0.000000,3.700000,0.000000,3.700000,0.000000,3.700000,0.000000,3.700000,0.000000,3.700000,100.000000,3.700000,0.000000,3.700000,0.000000,3.700000,0.000000,3.700000,0.000000,3.700000,0.000000,3.700000,0.000000,3.700000,0.000000,3.700000,0.000000,3.700000,0.000000,3.700000,0.000000,3.700000,0.000000,
3.900000,0.000000,3.900000,0.000000,3.900000,0.000000,3.900000,0.000000,3.900000,0.000000,3.900000,0.000000,3.900000,0.000000,3.900000,0.000000,3.900000,0.000000,3.900000,0.000000,3.900000,0.000000,3.900000,100.000000,3.900000,0.000000,3.900000,0.000000,3.900000,0.000000,3.900000,0.000000,3.900000,0.000000,3.900000,0.000000,3.900000,0.000000,3.900000,0.000000,3.900000,0.000000,3.900000,0.000000,3.900000,0.000000,
4.100000,0.000000,4.100000,0.000000,4.100000,0.000000,4.100000,0.000000,4.100000,0.000000,4.100000,0.000000,4.100000,0.000000,4.100000,0.000000,4.100000,0.000000,4.100000,0.000000,4.100000,0.000000,4.100000,100.000000,4.100000,0.000000,4.100000,0.000000,4.100000,0.000000,4.100000,0.000000,4.100000,0.000000,4.100000,0.000000,4.100000,0.000000,4.100000,0.000000,4.100000,0.000000,4.100000,0.000000,4.100000,0.000000,
4.300000,0.000000,4.300000,0.000000,4.300000,0.000000,4.300000,0.000000,4.300000,0.000000,4.300000,0.000000,4.300000,0.000000,4.300000,0.000000,4.300000,0.000000,4.300000,0.000000,4.300000,0.000000,4.300000,100.000000,4.300000,0.000000,4.300000,0.000000,4.300000,0.000000,4.300000,0.000000,4.300000,0.000000,4.300000,0.000000,4.300000,0.000000,4.300000,0.000000,4.300000,0.000000,4.300000,0.000000,4.300000,0.000000,
4.500000,0.000000,4.500000,0.000000,4.500000,0.000000,4.500000,0.000000,4.500000,0.000000,4.500000,0.000000,4.500000,0.000000,4.500000,0.000000,4.500000,0.000000,4.500000,0.000000,4.500000,0.000000,4.500000,100.000000,4.500000,0.000000,4.500000,0.000000,4.500000,0.000000,4.500000,0.000000,4.500000,0.000000,4.500000,0.000000,4.500000,0.000000,4.500000,0.000000,4.500000,0.000000,4.500000,0.000000,4.500000,0.000000,
4.700000,0.000000,4.700000,0.000000,4.700000,0.000000,4.700000,0.000000,4.700000,0.000000,4.700000,0.000000,4.700000,0.000000,4.700000,0.000000,4.700000,0.000000,4.700000,0.000000,4.700000,0.000000,4.700000,100.000000,4.700000,0.000000,4.700000,0.000000,4.700000,0.000000,4.700000,0.000000,4.700000,0.000000,4.700000,0.000000,4.700000,0.000000,4.700000,0.000000,4.700000,0.000000,4.700000,0.000000,4.700000,0.000000,
4.900000,0.000000,4.900000,0.000000,4.900000,0.000000,4.900000,0.000000,4.900000,0.000000,4.900000,0.000000,4.900000,0.000000,4.900000,0.000000,4.900000,0.000000,4.900000,0.000000,4.900000,0.000000,4.900000,100.000000,4.900000,0.000000,4.900000,0.000000,4.900000,0.000000,4.900000,0.000000,4.900000,0.000000,4.900000,0.000000,4.900000,0.000000,4.900000,0.000000,4.900000,0.000000,4.900000,0.000000,4.900000,0.000000,
5.100000,0.000000,5.100000,0.000000,5.100000,0.000000,5.100000,0.000000,5.100000,0.000000,5.100000,0.000000,5.100000,0.000000,5.100000,0.000000,5.100000,0.000000,5.100000,0.000000,5.100000,0.000000,5.100000,100.000000,5.100000,0.000000,5.100000,0.000000,5.100000,0.000000,5.100000,0.000000,5.100000,0.000000,5.100000,0.000000,5.100000,0.000000,5.100000,0.000000,5.100000,0.000000,5.100000,0.000000,5.100000,0.000000,
5.300000,0.000000,5.300000,0.000000,5.300000,0.000000,5.300000,0.000000,5.300000,0.000000,5.300000,0.000000,5.300000,0.000000,5.300000,0.000000,5.300000,0.000000,5.300000,0.000000,5.300000,0.000000,5.300000,100.000000,5.300000,0.000000,5.300000,0.000000,5.300000,0.000000,5.300000,0.000000,5.300000,0.000000,5.300000,0.000000,5.300000,0.000000,5.300000,0.000000,5.300000,0.000000,5.300000,0.000000,5.300000,0.000000,
5.500000,0.000000,5.500000,0.000000,5.500000,0.000000,5.500000,0.000000,5.500000,0.000000,5.500000,0.000000,5.500000,0.000000,5.500000,0.000000,5.500000,0.000000,5.500000,0.000000,5.500000,0.000000,5.500000,100.000000,5.500000,0.000000,5.500000,0.000000,5.500000,0.000000,5.500000,0.000000,5.500000,0.000000,5.500000,0.000000,5.500000,0.000000,5.500000,0.000000,5.500000,0.000000,5.500000,0.000000,5.500000,0.000000,
5.700000,0.000000,5.700000,0.000000,5.700000,0.000000,5.700000,0.000000,5.700000,0.000000,5.700000,0.000000,5.700000,0.000000,5.700000,0.000000,5.700000,0.000000,5.700000,0.000000,5.700000,0.000000,5.700000,100.000000,5.700000,0.000000,5.700000,0.000000,5.700000,0.000000,5.700000,0.000000,5.700000,0.000000,5.700000,0.000000,5.700000,0.000000,5.700000,0.000000,5.700000,0.000000,5.700000,0.000000,5.700000,0.000000,
5.900000,0.000000,5.900000,0.000000,5.900000,0.000000,5.900000,0.000000,5.900000,0.000000,5.900000,0.000000,5.900000,0.000000,5.900000,0.000000,5.900000,0.000000,5.900000,0.000000,5.900000,0.000000,5.900000,100.000000,5.900000,0.000000,5.900000,0.000000,5.900000,0.000000,5.900000,0.000000,5.900000,0.000000,5.900000,0.000000,5.900000,0.000000,5.900000,0.000000,5.900000,0.000000,5.900000,0.000000,5.900000,0.000000,
6.100000,0.000000,6.100000,0.000000,6.100000,0.000000,6.100000,0.000000,6.100000,0.000000,6.100000,0.000000,6.100000,0.000000,6.100000,0.000000,6.100000,0.000000,6.100000,0.000000,6.100000,0.000000,6.100000,100.000000,6.100000,0.000000,6.100000,0.000000,6.100000,0.000000,6.100000,0.000000,6.100000,0.000000,6.100000,0.000000,6.100000,0.000000,6.100000,0.000000,6.100000,0.000000,6.100000,0.000000,6.100000,0.000000,
6.300000,0.000000,6.300000,0.000000,6.300000,0.000000,6.300000,0.000000,6.300000,0.000000,6.300000,0.000000,6.300000,0.000000,6.300000,0.000000,6.300000,0.000000,6.300000,0.000000,6.300000,0.000000,6.300000,100.000000,6.300000,0.000000,6.300000,0.000000,6.300000,0.000000,6.300000,0.000000,6.300000,0.000000,6.300000,0.000000,6.300000,0.000000,6.300000,0.000000,6.300000,0.000000,6.300000,0.000000,6.300000,0.000000,
6.500000,0.000000,6.500000,0.000000,6.500000,0.000000,6.500000,0.000000,6.500000,0.000000,6.500000,0.000000,6.500000,0.000000,6.500000,0.000000,6.500000,0.000000,6.500000,0.000000,6.500000,0.000000,6.500000,100.000000,6.500000,0.000000,6.500000,0.000000,6.500000,0.000000,6.500000,0.000000,6.500000,0.000000,6.500000,0.000000,6.500000,0.000000,6.500000,0.000000,6.500000,0.000000,6.500000,0.000000,6.500000,0.000000,
6.700000,0.000000,6.700000,0.000000,6.700000,0.000000,6.700000,0.000000,6.700000,0.000000,6.700000,0.000000,6.700000,0.000000,6.700000,0.000000,6.700000,0.000000,6.700000,0.000000,6.700000,0.000000,6.700000,100.000000,6.700000,0.000000,6.700000,0.000000,6.700000,0.000000,6.700000,0.000000,6.700000,0.000000,6.700000,0.000000,6.700000,0.000000,6.700000,0.000000,6.700000,0.000000,6.700000,0.000000,6.700000,0.000000,
6.900000,0.000000,6.900000,0.000000,6.900000,0.000000,6.900000,0.000000,6.900000,0.000000,6.900000,0.000000,6.900000,0.000000,6.900000,0.000000,6.900000,0.000000,6.900000,0.000000,6.900000,0.000000,6.900000,100.000000,6.900000,0.000000,6.900000,0.000000,6.900000,0.000000,6.900000,0.000000,6.900000,0.000000,6.900000,0.000000,6.900000,0.000000,6.900000,0.000000,6.900000,0.000000,6.900000,0.000000,6.900000,0.000000,
7.100000,0.000000,7.100000,0.000000,7.100000,0.000000,7.100000,0.000000,7.100000,0.000000,7.100000,0.000000,7.100000,0.000000,7.100000,0.000000,7.100000,0.000000,7.100000,0.000000,7.100000,0.000000,7.100000,100.000000,7.100000,0.000000,7.100000,0.000000,7.100000,0.000000,7.100000,0.000000,7.100000,0.000000,7.100000,0.000000,7.100000,0.000000,7.100000,0.000000,7.100000,0.000000,7.100000,0.000000,7.100000,0.000000,
7.300000,0.000000,7.300000,0.000000,7.300000,0.000000,7.300000,0.000000,7.300000,0.000000,7.300000,0.000000,7.300000,0.000000,7.300000,0.000000,7.300000,0.000000,7.300000,0.000000,7.300000,0.000000,7.300000,100.000000,7.300000,0.000000,7.300000,0.000000,7.300000,0.000000,7.300000,0.000000,7.300000,0.000000,7.300000,0.000000,7.300000,0.000000,7.300000,0.000000,7.300000,0.000000,7.300000,0.000000,7.300000,0.000000,
7.500000,0.000000,7.500000,0.000000,7.500000,0.000000,7.500000,0.000000,7.500000,0.000000,7.500000,0.000000,7.500000,0.000000,7.500000,0.000000,7.500000,0.000000,7.500000,0.000000,7.500000,0.000000,7.500000,100.000000,7.500000,0.000000,7.500000,0.000000,7.500000,0.000000,7.500000,0.000000,7.500000,0.000000,7.500000,0.000000,7.500000,0.000000,7.500000,0.000000,7.500000,0.000000,7.500000,0.000000,7.500000,0.000000,
7.700000,0.000000,7.700000,0.000000,7.700000,0.000000,7.700000,0.000000,7.700000,0.000000,7.700000,0.000000,7.700000,0.000000,7.700000,0.000000,7.700000,0.000000,7.700000,0.000000,7.700000,0.000000,7.700000,100.000000,7.700000,0.000000,7.700000,0.000000,7.700000,0.000000,7.700000,0.000000,7.700000,0.000000,7.700000,0.000000,7.700000,0.000000,7.700000,0.000000,7.700000,0.000000,7.700000,0.000000,7.700000,0.000000,
7.900000,0.000000,7.900000,0.000000,7.900000,0.000000,7.900000,0.000000,7.900000,0.000000,7.900000,0.000000,7.900000,0.000000,7.900000,0.000000,7.900000,0.000000,7.900000,0.000000,7.900000,0.000000,7.900000,100.000000,7.900000,0.000000,7.900000,0.000000,7.900000,0.000000,7.900000,0.000000,7.900000,0.000000,7.900000,0.000000,7.900000,0.000000,7.900000,0.000000,7.900000,0.000000,7.900000,0.000000,7.900000,0.000000,
8.100000,0.000000,8.100000,0.000000,8.100000,0.000000,8.100000,0.000000,8.100000,0.000000,8.100000,0.000000,8.100000,0.000000,8.100000,0.000000,8.100000,0.000000,8.100000,0.000000,8.100000,0.000000,8.100000,100.000000,8.100000,0.000000,8.100000,0.000000,8.100000,0.000000,8.100000,0.000000,8.100000,0.000000,8.100000,0.000000,8.100000,0.000000,8.100000,0.000000,8.100000,0.000000,8.100000,0.000000,8.100000,0.000000,
8.300000,0.000000,8.300000,0.000000,8.300000,0.000000,8.300000,0.000000,8.300000,0.000000,8.300000,0.000000,8.300000,0.000000,8.300000,0.000000,8.300000,0.000000,8.300000,0.000000,8.300000,0.000000,8.300000,100.000000,8.300000,0.000000,8.300000,0.000000,8.300000,0.000000,8.300000,0.000000,8.300000,0.000000,8.300000,0.000000,8.300000,0.000000,8.300000,0.000000,8.300000,0.000000,8.300000,0.000000,8.300000,0.000000,
8.500000,0.000000,8.500000,0.000000,8.500000,0.000000,8.500000,0.000000,8.500000,0.000000,8.500000,0.000000,8.500000,0.000000,8.500000,0.000000,8.500000,0.000000,8.500000,0.000000,8.500000,0.000000,8.500000,100.000000,8.500000,0.000000,8.500000,0.000000,8.500000,0.000000,8.500000,0.000000,8.500000,0.000000,8.500000,0.000000,8.500000,0.000000,8.500000,0.000000,8.500000,0.000000,8.500000,0.000000,8.500000,0.000000,
8.700000,0.000000,8.700000,0.000000,8.700000,0.000000,8.700000,0.000000,8.700000,0.000000,8.700000,0.000000,8.700000,0.000000,8.700000,0.000000,8.700000,0.000000,8.700000,0.000000,8.700000,0.000000,8.700000,100.000000,8.700000,0.000000,8.700000,0.000000,8.700000,0.000000,8.700000,0.000000,8.700000,0.000000,8.700000,0.000000,8.700000,0.000000,8.700000,0.000000,8.700000,0.000000,8.700000,0.000000,8.700000,0.000000,
8.900000,0.000000,8.900000,0.000000,8.900000,0.000000,8.900000,0.000000,8.900000,0.000000,8.900000,0.000000,8.900000,0.000000,8.900000,0.000000,8.900000,0.000000,8.900000,0.000000,8.900000,0.000000,8.900000,100.000000,8.900000,0.000000,8.900000,0.000000,8.900000,0.000000,8.900000,0.000000,8.900000,0.000000,8.900000,0.000000,8.900000,0.000000,8.900000,0.000000,8.900000,0.000000,8.900000,0.000000,8.900000,0.000000,
9.100000,0.000000,9.100000,0.000000,9.100000,0.000000,9.100000,0.000000,9.100000,0.000000,9.100000,0.000000,9.100000,0.000000,9.100000,0.000000,9.100000,0.000000,9.100000,0.000000,9.100000,0.000000,9.100000,100.000000,9.100000,0.000000,9.100000,0.000000,9.100000,0.000000,9.100000,0.000000,9.100000,0.000000,9.100000,0.000000,9.100000,0.000000,9.100000,0.000000,9.100000,0.000000,9.100000,0.000000,9.100000,0.000000,
9.300000,0.000000,9.300000,0.000000,9.300000,0.000000,9.300000,0.000000,9.300000,0.000000,9.300000,0.000000,9.300000,0.000000,9.300000,0.000000,9.300000,0.000000,9.300000,0.000000,9.300000,0.000000,9.300000,100.000000,9.300000,0.000000,9.300000,0.000000,9.300000,0.000000,9.300000,0.000000,9.300000,0.000000,9.300000,0.000000,9.300000,0.000000,9.300000,0.000000,9.300000,0.000000,9.300000,0.000000,9.300000,0.000000,
9.500000,0.000000,9.500000,0.000000,9.500000,0.000000,9.500000,0.000000,9.500000,0.000000,9.500000,0.000000,9.500000,0.000000,9.500000,0.000000,9.500000,0.000000,9.500000,0.000000,9.500000,0.000000,9.500000,100.000000,9.500000,0.000000,9.500000,0.000000,9.500000,0.000000,9.500000,0.000000,9.500000,0.000000,9.500000,0.000000,9.500000,0.000000,9.500000,0.000000,9.500000,0.000000,9.500000,0.000000,9.500000,0.000000,
9.700000,0.000000,9.700000,0.000000,9.700000,0.000000,9.700000,0.000000,9.700000,0.000000,9.700000,0.000000,9.700000,0.000000,9.700000,0.000000,9.700000,0.000000,9.700000,0.000000,9.700000,0.000000,9.700000,100.000000,9.700000,0.000000,9.700000,0.000000,9.700000,0.000000,9.700000,0.000000,9.700000,0.000000,9.700000,0.000000,9.700000,0.000000,9.700000,0.000000,9.700000,0.000000,9.700000,0.000000,9.700000,0.000000,
9.900000,0.000000,9.900000,0.000000,9.900000,0.000000,9.900000,0.000000,9.900000,0.000000,9.900000,0.000000,9.900000,0.000000,9.900000,0.000000,9.900000,0.000000,9.900000,0.000000,9.900000,0.000000,9.900000,100.000000,9.900000,0.000000,9.900000,0.000000,9.900000,0.000000,9.900000,0.000000,9.900000,0.000000,9.900000,0.000000,9.900000,0.000000,9.900000,0.000000,9.900000,0.000000,9.900000,0.000000,9.900000,0.000000,
10.100000,0.000000,10.100000,0.000000,10.100000,0.000000,10.100000,0.000000,10.100000,0.000000,10.100000,0.000000,10.100000,0.000000,10.100000,0.000000,10.100000,0.000000,10.100000,0.000000,10.100000,0.000000,10.100000,100.000000,10.100000,0.000000,10.100000,0.000000,10.100000,0.000000,10.100000,0.000000,10.100000,0.000000,10.100000,0.000000,10.100000,0.000000,10.100000,0.000000,10.100000,0.000000,10.100000,0.000000,10.100000,0.000000,
10.300000,0.000000,10.300000,0.000000,10.300000,0.000000,10.300000,0.000000,10.300000,0.000000,10.300000,0.000000,10.300000,0.000000,10.300000,0.000000,10.300000,0.000000,10.300000,0.000000,10.300000,0.000000,10.300000,100.000000,10.300000,0.000000,10.300000,0.000000,10.300000,0.000000,10.300000,0.000000,10.300000,0.000000,10.300000,0.000000,10.300000,0.000000,10.300000,0.000000,10.300000,0.000000,10.300000,0.000000,10.300000,0.000000,
10.500000,0.000000,10.500000,0.000000,10.500000,0.000000,10.500000,0.000000,10.500000,0.000000,10.500000,0.000000,10.500000,0.000000,10.500000,0.000000,10.500000,0.000000,10.500000,0.000000,10.500000,0.000000,10.500000,100.000000,10.500000,0.000000,10.500000,0.000000,10.500000,0.000000,10.500000,0.000000,10.500000,0.000000,10.500000,0.000000,10.500000,0.000000,10.500000,0.000000,10.500000,0.000000,10.500000,0.000000,10.500000,0.000000,
